Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L9,PCB/CCL 电路板,PCB/CCL 电路板,昇腾线,[昇腾线] 胜宏科技/Victory Giant,昇腾平台PCB认证中，产线复用,,,,✓,,,,,,
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Vertiv,35%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,日本电产,JP,absolute,全球液冷泵陶瓷轴承+精密密封技术垄断，原为硬盘马达和微型电机巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Vertiv,35%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,格兰富,DK,dominant,丹麦泵业巨头，数据中心液冷泵
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Vertiv,35%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,荏原,JP,dominant,日系精密泵，半导体+液冷
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Vertiv,35%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,新界泵业,CN,entrant,国产液冷泵研发中，精度差距大
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Schneider Electric,25%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,日本电产,JP,absolute,全球液冷泵陶瓷轴承+精密密封技术垄断，原为硬盘马达和微型电机巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Schneider Electric,25%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,格兰富,DK,dominant,丹麦泵业巨头，数据中心液冷泵
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Schneider Electric,25%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,荏原,JP,dominant,日系精密泵，半导体+液冷
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),Schneider Electric,25%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,新界泵业,CN,entrant,国产液冷泵研发中，精度差距大
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),英维克/Envicool,20%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,日本电产,JP,absolute,全球液冷泵陶瓷轴承+精密密封技术垄断，原为硬盘马达和微型电机巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),英维克/Envicool,20%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,格兰富,DK,dominant,丹麦泵业巨头，数据中心液冷泵
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),英维克/Envicool,20%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,荏原,JP,dominant,日系精密泵，半导体+液冷
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),英维克/Envicool,20%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,新界泵业,CN,entrant,国产液冷泵研发中，精度差距大
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),CoolIT Systems,15%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,日本电产,JP,absolute,全球液冷泵陶瓷轴承+精密密封技术垄断，原为硬盘马达和微型电机巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),CoolIT Systems,15%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,格兰富,DK,dominant,丹麦泵业巨头，数据中心液冷泵
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),CoolIT Systems,15%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,荏原,JP,dominant,日系精密泵，半导体+液冷
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),CoolIT Systems,15%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,新界泵业,CN,entrant,国产液冷泵研发中，精度差距大
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),双鸿/Auras,5%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,日本电产,JP,absolute,全球液冷泵陶瓷轴承+精密密封技术垄断，原为硬盘马达和微型电机巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),双鸿/Auras,5%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,格兰富,DK,dominant,丹麦泵业巨头，数据中心液冷泵
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),双鸿/Auras,5%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,荏原,JP,dominant,日系精密泵，半导体+液冷
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,液冷CDU (Coolant Distribution Unit),双鸿/Auras,5%,Y,,低流阻高寿命水泵陶瓷轴承,精密设备,新界泵业,CN,entrant,国产液冷泵研发中，精度差距大
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Stäubli,40%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,杜邦(Kalrez),US,absolute,FFKM全氟醚橡胶发明者，Kalrez品牌，单价极高但对液冷不可或缺
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Stäubli,40%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,派克(Parofluor),US,dominant,FFKM O型圈第二，Parker流体+密封垂直整合
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Stäubli,40%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,格林特威德(Chemraz),US,dominant,FFKM第三品牌
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Stäubli,40%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,大金,JP,oligopoly,日系氟弹性体，半导体密封件
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),CPC (Colder Products),35%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,杜邦(Kalrez),US,absolute,FFKM全氟醚橡胶发明者，Kalrez品牌，单价极高但对液冷不可或缺
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),CPC (Colder Products),35%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,派克(Parofluor),US,dominant,FFKM O型圈第二，Parker流体+密封垂直整合
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),CPC (Colder Products),35%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,格林特威德(Chemraz),US,dominant,FFKM第三品牌
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),CPC (Colder Products),35%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,大金,JP,oligopoly,日系氟弹性体，半导体密封件
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Parker Hannifin,20%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,杜邦(Kalrez),US,absolute,FFKM全氟醚橡胶发明者，Kalrez品牌，单价极高但对液冷不可或缺
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Parker Hannifin,20%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,派克(Parofluor),US,dominant,FFKM O型圈第二，Parker流体+密封垂直整合
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Parker Hannifin,20%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,格林特威德(Chemraz),US,dominant,FFKM第三品牌
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),Parker Hannifin,20%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,大金,JP,oligopoly,日系氟弹性体，半导体密封件
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),日东工器/Nitto Kohki,5%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,杜邦(Kalrez),US,absolute,FFKM全氟醚橡胶发明者，Kalrez品牌，单价极高但对液冷不可或缺
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),日东工器/Nitto Kohki,5%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,派克(Parofluor),US,dominant,FFKM O型圈第二，Parker流体+密封垂直整合
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),日东工器/Nitto Kohki,5%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,格林特威德(Chemraz),US,dominant,FFKM第三品牌
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,快换接头 (UQD Quick Disconnect),日东工器/Nitto Kohki,5%,Y,,特种全氟醚橡胶O型圈 (FFKM O-Ring),化学配方,大金,JP,oligopoly,日系氟弹性体，半导体密封件
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Chemours (Opteon),45%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,科慕,US,absolute,Opteon氟化液，杜邦分拆，全球数据中心液冷首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Chemours (Opteon),45%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,3M,US,dominant,Novec品牌，退出部分产线后供给紧张
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Chemours (Opteon),45%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,索尔维,BE,dominant,Galden PFPE氟化液，高性能但有PFAS合规风险
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Chemours (Opteon),45%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,大金,JP,oligopoly,日系氟化工
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Chemours (Opteon),45%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,巨化股份,CN,entrant,国产氟化液唯一玩家，替代空间大但技术差距明显
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),3M (Novec),35%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,科慕,US,absolute,Opteon氟化液，杜邦分拆，全球数据中心液冷首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),3M (Novec),35%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,3M,US,dominant,Novec品牌，退出部分产线后供给紧张
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),3M (Novec),35%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,索尔维,BE,dominant,Galden PFPE氟化液，高性能但有PFAS合规风险
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),3M (Novec),35%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,大金,JP,oligopoly,日系氟化工
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),3M (Novec),35%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,巨化股份,CN,entrant,国产氟化液唯一玩家，替代空间大但技术差距明显
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Solvay (Galden),15%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,科慕,US,absolute,Opteon氟化液，杜邦分拆，全球数据中心液冷首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Solvay (Galden),15%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,3M,US,dominant,Novec品牌，退出部分产线后供给紧张
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Solvay (Galden),15%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,索尔维,BE,dominant,Galden PFPE氟化液，高性能但有PFAS合规风险
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Solvay (Galden),15%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,大金,JP,oligopoly,日系氟化工
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),Solvay (Galden),15%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,巨化股份,CN,entrant,国产氟化液唯一玩家，替代空间大但技术差距明显
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),巨化股份/Juhua,5%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,科慕,US,absolute,Opteon氟化液，杜邦分拆，全球数据中心液冷首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),巨化股份/Juhua,5%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,3M,US,dominant,Novec品牌，退出部分产线后供给紧张
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),巨化股份/Juhua,5%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,索尔维,BE,dominant,Galden PFPE氟化液，高性能但有PFAS合规风险
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),巨化股份/Juhua,5%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,大金,JP,oligopoly,日系氟化工
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Vertiv,特殊冷却液 (Dielectric Coolant),巨化股份/Juhua,5%,Y,,氟化液配方 (Fluorinated Coolant Formula),化学配方,巨化股份,CN,entrant,国产氟化液唯一玩家，替代空间大但技术差距明显
L10,电力与散热,电力与散热,NVDA线,[NVDA线] 英维克/Envicool,Coolinside 全链液冷；NVDA 认证,,,,,,,,,,
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,GaN/SiC第三代半导体功率器件,物理材料,英飞凌,DE,dominant,SiC/GaN功率器件全球龙头，AI服务器电源首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,GaN/SiC第三代半导体功率器件,物理材料,意法半导体,CH/FR,dominant,SiC MOSFET，Tesla+AI服务器双驱动
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,GaN/SiC第三代半导体功率器件,物理材料,狼速,US,dominant,SiC衬底+器件垂直整合，纽约州Fab扩产
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,GaN/SiC第三代半导体功率器件,物理材料,罗姆,JP,dominant,日系SiC，Tier1汽车+工业
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,GaN/SiC第三代半导体功率器件,物理材料,纳微半导体,US,oligopoly,GaN功率IC新锐，高功率密度方案
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,GaN/SiC第三代半导体功率器件,物理材料,三安光电,CN,entrant,国产SiC衬底+器件，产能爬坡
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,高饱和磁通密度金属磁粉芯,物理材料,乾坤科技,TW,dominant,台达子公司，金属磁粉芯全球龙头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,高饱和磁通密度金属磁粉芯,物理材料,TDK,JP,dominant,日系磁性材料巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,高饱和磁通密度金属磁粉芯,物理材料,磁芯企业,CN,entrant,国产磁粉芯，AI服务器电源送样
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),Boyd Corporation,35%,,,高饱和磁通密度金属磁粉芯,物理材料,其他,JP/US,oligopoly,日立金属/Micrometal等
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,GaN/SiC第三代半导体功率器件,物理材料,英飞凌,DE,dominant,SiC/GaN功率器件全球龙头，AI服务器电源首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,GaN/SiC第三代半导体功率器件,物理材料,意法半导体,CH/FR,dominant,SiC MOSFET，Tesla+AI服务器双驱动
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,GaN/SiC第三代半导体功率器件,物理材料,狼速,US,dominant,SiC衬底+器件垂直整合，纽约州Fab扩产
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,GaN/SiC第三代半导体功率器件,物理材料,罗姆,JP,dominant,日系SiC，Tier1汽车+工业
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,GaN/SiC第三代半导体功率器件,物理材料,纳微半导体,US,oligopoly,GaN功率IC新锐，高功率密度方案
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,GaN/SiC第三代半导体功率器件,物理材料,三安光电,CN,entrant,国产SiC衬底+器件，产能爬坡
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,高饱和磁通密度金属磁粉芯,物理材料,乾坤科技,TW,dominant,台达子公司，金属磁粉芯全球龙头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,高饱和磁通密度金属磁粉芯,物理材料,TDK,JP,dominant,日系磁性材料巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,高饱和磁通密度金属磁粉芯,物理材料,磁芯企业,CN,entrant,国产磁粉芯，AI服务器电源送样
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),双鸿/Auras,25%,,,高饱和磁通密度金属磁粉芯,物理材料,其他,JP/US,oligopoly,日立金属/Micrometal等
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,GaN/SiC第三代半导体功率器件,物理材料,英飞凌,DE,dominant,SiC/GaN功率器件全球龙头，AI服务器电源首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,GaN/SiC第三代半导体功率器件,物理材料,意法半导体,CH/FR,dominant,SiC MOSFET，Tesla+AI服务器双驱动
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,GaN/SiC第三代半导体功率器件,物理材料,狼速,US,dominant,SiC衬底+器件垂直整合，纽约州Fab扩产
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,GaN/SiC第三代半导体功率器件,物理材料,罗姆,JP,dominant,日系SiC，Tier1汽车+工业
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,GaN/SiC第三代半导体功率器件,物理材料,纳微半导体,US,oligopoly,GaN功率IC新锐，高功率密度方案
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,GaN/SiC第三代半导体功率器件,物理材料,三安光电,CN,entrant,国产SiC衬底+器件，产能爬坡
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,高饱和磁通密度金属磁粉芯,物理材料,乾坤科技,TW,dominant,台达子公司，金属磁粉芯全球龙头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,高饱和磁通密度金属磁粉芯,物理材料,TDK,JP,dominant,日系磁性材料巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,高饱和磁通密度金属磁粉芯,物理材料,磁芯企业,CN,entrant,国产磁粉芯，AI服务器电源送样
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),奇鋐/AVC,20%,,,高饱和磁通密度金属磁粉芯,物理材料,其他,JP/US,oligopoly,日立金属/Micrometal等
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,GaN/SiC第三代半导体功率器件,物理材料,英飞凌,DE,dominant,SiC/GaN功率器件全球龙头，AI服务器电源首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,GaN/SiC第三代半导体功率器件,物理材料,意法半导体,CH/FR,dominant,SiC MOSFET，Tesla+AI服务器双驱动
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,GaN/SiC第三代半导体功率器件,物理材料,狼速,US,dominant,SiC衬底+器件垂直整合，纽约州Fab扩产
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,GaN/SiC第三代半导体功率器件,物理材料,罗姆,JP,dominant,日系SiC，Tier1汽车+工业
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,GaN/SiC第三代半导体功率器件,物理材料,纳微半导体,US,oligopoly,GaN功率IC新锐，高功率密度方案
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,GaN/SiC第三代半导体功率器件,物理材料,三安光电,CN,entrant,国产SiC衬底+器件，产能爬坡
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,高饱和磁通密度金属磁粉芯,物理材料,乾坤科技,TW,dominant,台达子公司，金属磁粉芯全球龙头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,高饱和磁通密度金属磁粉芯,物理材料,TDK,JP,dominant,日系磁性材料巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,高饱和磁通密度金属磁粉芯,物理材料,磁芯企业,CN,entrant,国产磁粉芯，AI服务器电源送样
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),CoolIT Systems,15%,,,高饱和磁通密度金属磁粉芯,物理材料,其他,JP/US,oligopoly,日立金属/Micrometal等
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,GaN/SiC第三代半导体功率器件,物理材料,英飞凌,DE,dominant,SiC/GaN功率器件全球龙头，AI服务器电源首选
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,GaN/SiC第三代半导体功率器件,物理材料,意法半导体,CH/FR,dominant,SiC MOSFET，Tesla+AI服务器双驱动
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,GaN/SiC第三代半导体功率器件,物理材料,狼速,US,dominant,SiC衬底+器件垂直整合，纽约州Fab扩产
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,GaN/SiC第三代半导体功率器件,物理材料,罗姆,JP,dominant,日系SiC，Tier1汽车+工业
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,GaN/SiC第三代半导体功率器件,物理材料,纳微半导体,US,oligopoly,GaN功率IC新锐，高功率密度方案
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,GaN/SiC第三代半导体功率器件,物理材料,三安光电,CN,entrant,国产SiC衬底+器件，产能爬坡
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,高饱和磁通密度金属磁粉芯,物理材料,乾坤科技,TW,dominant,台达子公司，金属磁粉芯全球龙头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,高饱和磁通密度金属磁粉芯,物理材料,TDK,JP,dominant,日系磁性材料巨头
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,高饱和磁通密度金属磁粉芯,物理材料,磁芯企业,CN,entrant,国产磁粉芯，AI服务器电源送样
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Boyd,液冷冷板 (Cold Plate),高力/Kool Kraft,5%,,,高饱和磁通密度金属磁粉芯,物理材料,其他,JP/US,oligopoly,日立金属/Micrometal等
L10,电力与散热,电力与散热,NVDA线,[NVDA线] Bloom Energy,AI DC 备用/基荷电源 SOFC 方案,,,,,,,,,,
L10,电力与散热,电力与散热,TPU线,[TPU线] Google,自研 TPU Pod 液冷架构；浸没式冷却,,,,,,,,,,
L10,电力与散热,电力与散热,TPU线,[TPU线] Vertiv/Schneider,电力分配 + 冷却设备,,,,,,,,,,
L10,电力与散热,电力与散热,昇腾线,[昇腾线] 华为 (in-house),华为自研AI数据中心液冷，昇腾384超节点标配,,,,✓,,,,,,
L10,电力与散热,电力与散热,昇腾线,[昇腾线] 英维克/Envicool,同时供应NVDA+昇腾液冷方案，国产液冷龙头,,,,✓,,,,,,
L10,电力与散热,电力与散热,昇腾线,[昇腾线] 高澜股份,昇腾384超节点液冷配套，华为核心供应商,,,,✓,,,,,,
